id,country,age
242,germany,37.0
245,usa,31.0
246,norway,16.0
247,greece,23.0
248,canada,15.0
249,netherlands,29.0
250,usa,25.0
251,spain,54.0
252,kuwait,65.0
253,italy,28.0
254,usa,24.0
255,chile,32.0
259,usa,45.0
260,usa,51.0
261,germany,45.0
262,usa,28.0
264,taiwan,23.0
265,china,24.0
267,usa,29.0
271,pakistan,22.0
272,usa,20.0
274,italy,26.0
277,australia,15.0
278,usa,21.0
281,germany,31.0
284,spain,35.0
286,usa,17.0
288,usa,19.0
289,usa,15.0
292,usa,22.0
293,canada,25.0
295,usa,28.0
296,spain,21.0
297,usa,27.0
299,france,42.0
301,usa,32.0
302,usa,53.0
304,usa,24.0
307,finland,27.0
308,españa,53.0
309,unitedkingdom,30.0
310,spain,26.0
311,netherlands,34.0
314,denmark,28.0
316,canada,23.0
317,usa,41.0
319,denmark,32.0
320,usa,37.0
321,pakistan,24.0
323,usa,23.0
328,usa,33.0
329,pakistan,21.0
331,argentina,60.0
332,usa,59.0
333,spain,23.0
334,finland,27.0
335,italy,27.0
336,spain,27.0
337,spain,17.0
339,finland,20.0
340,philippines,15.0
341,france,50.0
342,nigeria,28.0
344,unitedkingdom,25.0
345,usa,27.0
346,canada,29.0
347,canada,34.0
352,usa,28.0
353,spain,41.0
357,unitedkingdom,29.0
360,spain,33.0
361,spain,25.0
362,canada,63.0
367,usa,45.0
368,usa,35.0
372,germany,22.0
374,germany,45.0
375,germany,28.0
376,usa,35.0
378,usa,57.0
379,canada,47.0
384,romania,23.0
386,iran,20.0
387,usa,17.0
388,usa,35.0
389,spain,22.0
390,usa,48.0
392,spain,44.0
393,unitedkingdom,24.0
394,unitedkingdom,25.0
395,spain,24.0
397,portugal,50.0
399,nigeria,41.0
401,argentina,28.0
402,unitedkingdom,19.0
404,usa,37.0
406,spain,37.0
408,usa,17.0
409,portugal,50.0
410,unitedkingdom,40.0
411,usa,27.0
413,usa,17.0
414,usa,34.0
416,usa,31.0
419,usa,14.0
420,australia,14.0
421,usa,47.0
422,canada,23.0
424,usa,29.0
425,canada,32.0
429,usa,25.0
431,usa,40.0
433,usa,48.0
436,australia,53.0
438,italy,34.0
440,usa,16.0
442,unitedkingdom,24.0
443,usa,47.0
444,usa,40.0
448,usa,22.0
450,italy,31.0
451,usa,33.0
454,unitedkingdom,50.0
455,canada,54.0
456,usa,31.0
457,unitedkingdom,62.0
458,usa,17.0
459,usa,37.0
461,singapore,15.0
462,usa,18.0
463,australia,20.0
464,india,24.0
469,usa,18.0
470,usa,0.0
471,australia,31.0
473,philippines,25.0
475,canada,34.0
477,usa,45.0
478,usa,13.0
480,usa,62.0
482,usa,46.0
483,usa,72.0
484,usa,17.0
485,usa,51.0
486,usa,31.0
488,usa,25.0
491,canada,26.0
492,usa,60.0
493,usa,29.0
496,usa,51.0
497,usa,51.0
498,usa,29.0
499,usa,62.0
500,usa,17.0
502,usa,47.0
503,usa,40.0
504,usa,29.0
505,usa,51.0
508,usa,29.0
512,usa,58.0
514,usa,30.0
515,usa,24.0
517,usa,22.0
519,unitedkingdom,23.0
523,usa,19.0
524,australia,37.0
525,france,29.0
526,germany,35.0
527,germany,22.0
528,singapore,16.0
529,usa,28.0
530,usa,47.0
531,usa,56.0
532,argentina,53.0
533,unitedkingdom,31.0
534,usa,59.0
536,vietnam,20.0
538,usa,26.0
540,usa,67.0
541,usa,45.0
543,vietnam,27.0
546,italy,51.0
551,india,19.0
553,denmark,16.0
555,italy,36.0
556,usa,31.0
557,usa,49.0
561,usa,35.0
562,albania,0.0
564,usa,15.0
565,usa,48.0
569,pakistan,28.0
571,netherlands,23.0
572,tunisia,23.0
573,egypt,31.0
574,spain,33.0
575,portugal,23.0
576,switzerland,35.0
579,india,29.0
580,spain,22.0
581,spain,45.0
582,australia,56.0
583,uzbekistan,19.0
584,qatar,23.0
586,malaysia,26.0
588,usa,60.0
591,usa,42.0
593,canada,28.0
595,usa,17.0
596,usa,49.0
597,usa,43.0
598,syria,34.0
599,usa,36.0
600,iran,20.0
602,usa,23.0
604,usa,42.0
607,china,31.0
608,usa,30.0
609,spain,34.0
610,spain,19.0
611,italy,24.0
612,usa,20.0
613,turkey,1.0
614,italy,28.0
615,portugal,29.0
616,usa,34.0
617,portugal,54.0
620,canada,45.0
621,spain,48.0
622,brazil,23.0
625,france,41.0
626,austria,41.0
629,germany,44.0
630,france,33.0
632,usa,15.0
634,germany,50.0
635,canada,24.0
637,singapore,20.0
638,usa,20.0
642,usa,37.0
643,france,23.0
646,unitedkingdom,21.0
647,australia,35.0
651,usa,26.0
654,canada,30.0
655,usa,58.0
658,usa,61.0
661,germany,22.0
662,canada,21.0
663,spain,49.0
664,spain,26.0
668,india,27.0
669,india,24.0
671,saudiarabia,1.0
673,india,23.0
676,italy,31.0
677,usa,27.0
679,usa,65.0
680,usa,28.0
681,indonesia,20.0
682,usa,44.0
683,usa,28.0
684,usa,44.0
685,usa,21.0
687,romania,35.0
688,australia,14.0
689,france,22.0
690,usa,80.0
691,unitedkingdom,25.0
692,usa,44.0
693,usa,58.0
696,canada,13.0
700,malaysia,16.0
701,usa,31.0
702,usa,53.0
703,usa,52.0
709,usa,14.0
710,brazil,42.0
711,unitedkingdom,27.0
712,switzerland,29.0
713,unitedkingdom,49.0
716,mexico,34.0
718,usa,30.0
719,canada,52.0
720,usa,16.0
722,usa,66.0
725,portugal,24.0
726,usa,31.0
727,portugal,40.0
733,newzealand,53.0
735,usa,29.0
736,germany,34.0
739,usa,55.0
741,usa,16.0
744,usa,48.0
745,germany,25.0
746,usa,36.0
748,spain,14.0
750,switzerland,36.0
751,spain,41.0
754,germany,33.0
755,china,24.0
757,usa,29.0
761,china,30.0
762,portugal,23.0
764,usa,28.0
766,usa,52.0
771,usa,38.0
772,portugal,27.0
773,sudan,52.0
774,usa,16.0
775,saudiarabia,28.0
776,newzealand,23.0
781,unitedkingdom,20.0
782,usa,57.0
784,usa,39.0
786,usa,48.0
792,usa,44.0
794,usa,47.0
801,usa,51.0
802,argentina,33.0
803,spain,41.0
804,usa,38.0
805,usa,34.0
807,germany,32.0
809,usa,36.0
811,switzerland,34.0
812,canada,17.0
813,usa,42.0
815,canada,43.0
816,italy,32.0
817,usa,41.0
820,usa,38.0
821,italy,33.0
822,unitedkingdom,25.0
823,usa,36.0
824,usa,15.0
825,usa,38.0
826,usa,65.0
828,usa,35.0
829,usa,23.0
830,usa,57.0
831,spain,21.0
834,usa,17.0
835,italy,35.0
837,usa,26.0
838,usa,71.0
839,nigeria,40.0
840,spain,21.0
841,usa,24.0
842,germany,42.0
843,usa,25.0
845,italy,25.0
846,usa,55.0
847,spain,23.0
850,germany,22.0
852,spain,27.0
853,usa,24.0
855,germany,54.0
856,spain,29.0
857,malaysia,25.0
858,usa,46.0
860,unitedkingdom,26.0
862,usa,56.0
863,somewhereinspace,73.0
866,spain,23.0
867,spain,27.0
868,spain,27.0
869,romania,30.0
870,italy,19.0
871,usa,19.0
872,unitedkingdom,22.0
875,usa,32.0
876,usa,33.0
881,canada,24.0
882,usa,23.0
883,usa,43.0
887,usa,30.0
889,unitedkingdom,46.0
893,italy,19.0
894,australia,22.0
895,australia,40.0
896,unitedkingdom,27.0
897,australia,14.0
899,germany,23.0
900,usa,25.0
901,unitedkingdom,21.0
902,usa,18.0
903,usa,19.0
907,usa,31.0
909,france,19.0
910,usa,25.0
911,usa,40.0
912,usa,33.0
913,unitedkingdom,44.0
914,germany,51.0
915,usa,50.0
916,australia,38.0
918,canada,52.0
919,spain,65.0
920,usa,28.0
922,canada,20.0
923,usa,21.0
924,france,29.0
926,portugal,29.0
927,thailand,16.0
928,australia,60.0
930,usa,30.0
931,usa,43.0
932,usa,1.0
933,unitedkingdom,29.0
935,philippines,21.0
936,usa,24.0
937,france,31.0
938,canada,55.0
939,philippines,21.0
942,france,29.0
943,spain,24.0
944,canada,26.0
945,italy,23.0
946,unitedkingdom,23.0
953,italy,22.0
958,usa,78.0
965,usa,24.0
966,ireland,22.0
967,brazil,31.0
968,spain,25.0
969,usa,13.0
970,australia,15.0
971,ghana,22.0
975,usa,34.0
976,australia,28.0
978,usa,33.0
979,unitedkingdom,36.0
980,spain,23.0
982,usa,41.0
985,spain,23.0
989,usa,33.0
991,usa,62.0
992,australia,33.0
995,newzealand,34.0
999,usa,21.0
1000,italy,34.0
1001,australia,19.0
1002,spain,25.0
1005,usa,67.0
1006,usa,59.0
1007,usa,16.0
1009,usa,56.0
1010,usa,26.0
1011,canada,52.0
1013,usa,23.0
1015,canada,18.0
1017,germany,35.0
1025,unitedkingdom,33.0
1027,italy,18.0
1028,mexico,57.0
1029,usa,57.0
1030,usa,29.0
1031,usa,52.0
1034,brazil,18.0
1035,usa,26.0
1036,usa,25.0
1037,usa,18.0
1038,usa,26.0
1039,usa,38.0
1042,usa,40.0
1044,usa,34.0
1045,usa,47.0
1048,canada,22.0
1049,ireland,34.0
1051,china,17.0
1052,italy,31.0
1053,usa,20.0
1054,usa,37.0
1055,switzerland,30.0
1056,spain,35.0
1057,unitedkingdom,19.0
1058,france,23.0
1059,usa,47.0
1060,usa,38.0
1062,newzealand,16.0
1063,canada,19.0
1064,unitedkingdom,45.0
1066,usa,59.0
1067,usa,37.0
1068,canada,18.0
1071,portugal,22.0
1072,france,47.0
1073,italy,31.0
1075,usa,49.0
1076,usa,20.0
1078,spain,28.0
1080,usa,35.0
1081,spain,31.0
1082,usa,36.0
1087,usa,46.0
1088,usa,17.0
1089,usa,22.0
1090,usa,49.0
1091,spain,25.0
1094,usa,18.0
1096,usa,18.0
1099,usa,32.0
1100,canada,24.0
1102,spain,28.0
1104,malaysia,38.0
1105,usa,57.0
1106,germany,41.0
1109,usa,18.0
1110,ireland,31.0
1113,usa,22.0
1114,newzealand,59.0
1116,canada,29.0
1117,usa,61.0
1122,usa,21.0
1123,canada,23.0
1125,usa,18.0
1126,spain,22.0
1128,usa,61.0
1129,usa,53.0
1130,venezuela,26.0
1133,australia,46.0
1136,spain,21.0
1137,spain,25.0
1139,spain,33.0
1140,usa,19.0
1141,chile,26.0
1142,austria,25.0
1143,unitedkingdom,45.0
1144,spain,21.0
1146,usa,55.0
1148,usa,79.0
1149,usa,1.0
1150,usa,25.0
1151,unitedkingdom,22.0
1153,spain,26.0
1155,usa,22.0
1157,italy,34.0
1159,spain,25.0
1160,canada,18.0
1162,spain,31.0
1163,spain,32.0
1164,usa,35.0
1166,france,22.0
1167,usa,25.0
1168,germany,20.0
1169,usa,27.0
1170,usa,17.0
1171,usa,32.0
1172,germany,26.0
1173,usa,22.0
1174,spain,32.0
1175,italy,27.0
1176,usa,29.0
1178,germany,9.0
1179,portugal,28.0
1180,usa,23.0
1181,mozambique,38.0
1182,indonesia,23.0
1183,italy,49.0
1184,usa,38.0
1186,australia,24.0
1187,australia,23.0
1188,usa,29.0
1189,germany,39.0
1190,spain,24.0
1191,usa,34.0
1192,malaysia,27.0
1193,italy,28.0
1196,spain,28.0
1197,germany,40.0
1198,germany,35.0
1199,argentina,28.0
1201,usa,22.0
1203,morocco,21.0
1205,canada,32.0
1209,usa,33.0
1211,france,22.0
1212,germany,24.0
1213,argentina,19.0
1214,germany,30.0
1215,unitedkingdom,17.0
1216,usa,24.0
1218,usa,27.0
1219,malaysia,17.0
1221,italy,34.0
1225,usa,22.0
1226,usa,14.0
1227,singapore,16.0
1230,france,34.0
1231,newzealand,13.0
1232,netherlands,50.0
1233,italy,27.0
1234,spain,25.0
1236,usa,25.0
1237,spain,21.0
1238,newzealand,42.0
1239,turkey,37.0
1240,usa,36.0
1242,canada,25.0
1243,usa,34.0
1244,usa,55.0
1246,usa,36.0
1250,usa,44.0
1253,colombia,22.0
1254,usa,26.0
1255,spain,23.0
1258,usa,18.0
1259,canada,29.0
1260,brazil,17.0
1261,usa,46.0
1262,usa,39.0
1263,germany,23.0
1266,usa,19.0
1269,usa,42.0
1270,usa,33.0
1271,canada,64.0
1273,"spain""",27.0
1280,usa,34.0
1281,unitedkingdom,32.0
1282,germany,32.0
1283,usa,26.0
1284,usa,44.0
1285,germany,28.0
1287,usa,32.0
1288,usa,35.0
1289,usa,103.0
1290,portugal,26.0
1291,spain,34.0
1297,usa,30.0
1298,usa,20.0
1300,usa,37.0
1301,nigeria,18.0
1303,usa,56.0
1304,usa,47.0
1305,usa,17.0
1306,"""",41.0
1309,usa,28.0
1312,usa,23.0
1313,italy,30.0
1314,italy,48.0
1316,italy,18.0
1317,usa,63.0
1320,unitedkingdom,36.0
1321,romania,24.0
1322,usa,21.0
1323,italy,104.0
1326,italy,37.0
1328,usa,24.0
1329,colombia,26.0
1331,portugal,32.0
1333,australia,36.0
1334,unitedkingdom,32.0
1336,unitedkingdom,42.0
1337,canada,28.0
1338,usa,37.0
1339,australia,14.0
1340,usa,21.0
1343,unitedkingdom,33.0
1346,usa,25.0
1348,usa,43.0
1352,italy,35.0
1354,australia,39.0
1355,usa,71.0
1356,spain,16.0
1357,australia,56.0
1359,usa,14.0
1360,usa,36.0
1362,spain,37.0
1364,canada,16.0
1365,usa,16.0
1367,australia,23.0
1368,usa,22.0
1370,usa,26.0
1371,usa,36.0
1372,germany,34.0
1374,usa,27.0
1375,usa,59.0
1377,usa,20.0
1378,italy,37.0
1380,canada,59.0
1382,usa,33.0
1383,australia,32.0
1384,usa,12.0
1387,usa,28.0
1388,spain,29.0
1389,usa,22.0
1390,newzealand,36.0
1392,unitedkingdom,42.0
1393,spain,35.0
1394,argentina,28.0
1396,usa,35.0
1397,usa,36.0
1399,usa,41.0
1400,usa,39.0
1401,usa,53.0
1403,usa,26.0
1404,germany,28.0
1405,usa,53.0
1407,spain,28.0
1408,usa,35.0
1409,usa,74.0
1410,usa,22.0
1411,usa,74.0
1412,usa,47.0
1413,usa,69.0
1414,netherlands,27.0
1415,usa,47.0
1416,unitedkingdom,25.0
1418,usa,45.0
1419,usa,51.0
1421,spain,55.0
1422,spain,23.0
1423,unitedkingdom,39.0
1425,netherlands,41.0
1427,usa,22.0
1429,usa,71.0
1430,turkey,15.0
1433,usa,54.0
1435,usa,36.0
1437,usa,21.0
1438,canada,27.0
1441,spain,34.0
1442,france,36.0
1443,australia,30.0
1444,mexico,26.0
1446,spain,23.0
1447,spain,31.0
1448,usa,61.0
1450,sweden,24.0
1451,spain,22.0
1454,china,21.0
1456,netherlands,45.0
1457,usa,21.0
1460,egypt,34.0
1461,denmark,0.0
1462,usa,15.0
1464,usa,59.0
1465,australia,15.0
1466,germany,28.0
1468,germany,20.0
1469,chile,59.0
1476,unitedkingdom,33.0
1478,poland,25.0
1479,usa,30.0
1481,iran,22.0
1482,unitedkingdom,43.0
1483,usa,33.0
1484,unitedkingdom,28.0
1485,usa,30.0
1486,australia,75.0
1487,usa,23.0
1489,usa,20.0
1491,unitedkingdom,22.0
1492,usa,31.0
1494,denmark,25.0
1495,usa,53.0
1496,usa,31.0
1497,unitedkingdom,20.0
1501,unitedkingdom,35.0
1505,unitedkingdom,25.0
1506,germany,21.0
1507,china,26.0
1509,canada,48.0
1511,usa,25.0
1513,usa,40.0
1515,usa,27.0
1516,ireland,31.0
1517,spain,32.0
1519,usa,61.0
1522,canada,46.0
1525,australia,29.0
1527,spain,27.0
1528,slovakia,22.0
1530,usa,26.0
1531,mexico,42.0
1532,usa,34.0
1535,usa,69.0
1536,argentina,30.0
1537,bulgaria,26.0
1541,germany,25.0
1544,unitedkingdom,31.0
1545,italy,21.0
1548,usa,28.0
1549,canada,60.0
1551,spain,29.0
1552,basquecountry,32.0
1553,india,23.0
1554,usa,29.0
1557,usa,32.0
1558,usa,61.0
1560,india,22.0
1565,usa,1.0
1567,usa,57.0
1568,usa,37.0
1570,usa,28.0
1571,spain,32.0
1572,usa,26.0
1576,usa,24.0
1577,usa,58.0
1578,canada,23.0
1579,nigeria,231.0
1580,usa,16.0
1582,usa,48.0
1583,usa,48.0
1585,usa,29.0
1586,unitedkingdom,14.0
1587,germany,19.0
1590,usa,15.0
1591,germany,24.0
1592,usa,50.0
1593,usa,59.0
1596,usa,51.0
1597,usa,23.0
1600,canada,43.0
1604,usa,24.0
1606,usa,63.0
1607,usa,29.0
1608,usa,27.0
1609,canada,30.0
1612,germany,24.0
1613,newzealand,41.0
1615,austria,30.0
1617,usa,24.0
1618,ethiopia,21.0
1621,unitedkingdom,30.0
1623,usa,41.0
1625,usa,59.0
1626,usa,36.0
1627,china,28.0
1628,nigeria,20.0
1629,canada,18.0
1633,usa,29.0
1634,usa,33.0
1635,belgium,27.0
1636,germany,34.0
1637,argentina,24.0
1638,canada,18.0
1640,nigeria,33.0
1641,usa,22.0
1642,pakistan,25.0
1643,australia,24.0
1644,pakistan,22.0
1645,germany,22.0
1646,germany,19.0
1648,france,67.0
1649,usa,41.0
1651,poland,36.0
1653,spain,17.0
1655,spain,48.0
1656,spain,29.0
1657,usa,59.0
1659,australia,41.0
1661,usa,60.0
1662,australia,25.0
1664,usa,14.0
1666,usa,20.0
1669,usa,51.0
1670,netherlands,47.0
1671,italy,20.0
1672,usa,18.0
1673,australia,23.0
1674,usa,26.0
1677,australia,14.0
1678,spain,21.0
1680,italy,35.0
1681,nigeria,47.0
1683,usa,46.0
1685,ireland,38.0
1686,malaysia,1.0
1687,usa,47.0
1688,unitedkingdom,53.0
1691,usa,50.0
1693,portugal,45.0
1694,indonesia,26.0
1695,"unitedkingdom""",69.0
1696,spain,34.0
1698,unitedkingdom,21.0
1700,france,25.0
1702,"portugal""",45.0
1703,spain,19.0
1704,canada,21.0
1705,usa,32.0
1706,usa,26.0
1707,spain,21.0
1709,australia,57.0
1710,brazil,47.0
1713,mexico,24.0
1714,mexico,24.0
1715,portugal,49.0
1717,germany,36.0
1718,usa,28.0
1721,canada,21.0
1723,usa,40.0
1724,spain,25.0
1725,unitedkingdom,25.0
1729,canada,55.0
1730,usa,33.0
1731,spain,15.0
1732,usa,32.0
1733,usa,30.0
1734,nigeria,22.0
1735,singapore,18.0
1736,nigeria,26.0
1737,usa,31.0
1738,usa,29.0
1740,usa,28.0
1741,usa,17.0
1742,usa,51.0
1743,usa,17.0
1747,spain,26.0
1750,italy,43.0
1752,indonesia,22.0
1754,switzerland,29.0
1755,germany,24.0
1756,unitedkingdom,21.0
1757,indonesia,16.0
1758,italy,50.0
1759,usa,29.0
1760,italy,39.0
1763,usa,25.0
1765,unitedkingdom,37.0
1768,usa,25.0
1770,spain,34.0
1771,indonesia,38.0
1772,spain,33.0
1773,usa,16.0
1774,singapore,26.0
1775,usa,14.0
1777,usa,19.0
1778,usa,25.0
1779,usa,33.0
1780,unitedkingdom,48.0
1781,germany,32.0
1784,poland,23.0
1785,france,26.0
1786,malaysia,21.0
1788,brazil,39.0
1789,brazil,36.0
1790,usa,25.0
1793,canada,26.0
1794,usa,35.0
1798,romania,23.0
1801,usa,52.0
1802,usa,43.0
1803,usa,48.0
1804,usa,53.0
1806,japan,44.0
1808,romania,23.0
1809,romania,33.0
1810,spain,24.0
1811,spain,56.0
1812,usa,24.0
1815,spain,30.0
1816,india,18.0
1818,spain,47.0
1819,australia,13.0
1820,usa,16.0
1822,spain,22.0
1823,turkey,25.0
1824,usa,18.0
1825,usa,34.0
1826,netherlands,23.0
1828,indonesia,25.0
1830,unitedkingdom,54.0
1831,unitedkingdom,25.0
1833,belgium,42.0
1834,poland,24.0
1837,usa,44.0
1840,usa,21.0
1842,portugal,25.0
1843,germany,32.0
1844,germany,36.0
1845,usa,34.0
1846,france,25.0
1848,usa,22.0
1849,spain,27.0
1850,australia,3.0
1851,australia,9.0
1853,usa,57.0
1856,usa,29.0
1857,usa,39.0
1860,germany,43.0
1863,germany,43.0
1865,unitedkingdom,52.0
1869,usa,21.0
1870,usa,60.0
1874,usa,36.0
1875,australia,50.0
1877,usa,47.0
1880,unitedkingdom,36.0
1881,usa,31.0
1883,usa,20.0
1884,pakistan,30.0
1885,usa,27.0
1887,usa,14.0
1889,usa,46.0
1890,unitedkingdom,24.0
1892,usa,47.0
1893,spain,31.0
1894,norway,53.0
1897,usa,58.0
1898,usa,47.0
1899,usa,35.0
1900,usa,51.0
1903,taiwan,36.0
1906,germany,24.0
1907,spain,32.0
1908,spain,33.0
1910,spain,0.0
1911,usa,52.0
1912,germany,35.0
1914,spain,27.0
1916,spain,17.0
1917,singapore,33.0
1918,unitedkingdom,23.0
1920,sweden,27.0
1925,usa,42.0
1926,usa,31.0
1927,usa,20.0
1928,usa,17.0
1929,canada,43.0
1930,spain,22.0
1931,portugal,40.0
1932,usa,34.0
1934,finland,18.0
1935,usa,23.0
1936,usa,24.0
1937,usa,42.0
1939,japan,29.0
1940,usa,34.0
1941,usa,47.0
1943,germany,61.0
1944,italy,25.0
1945,usa,54.0
1946,usa,23.0
1948,usa,34.0
1950,unitedkingdom,29.0
1951,germany,28.0
1952,spain,23.0
1953,unitedkingdom,22.0
1954,unitedkingdom,36.0
1955,usa,3.0
1957,usa,41.0
1958,usa,23.0
1959,spain,20.0
1960,italy,57.0
1961,usa,17.0
1963,australia,24.0
1965,germany,31.0
1967,sweden,19.0
1968,usa,31.0
1969,france,25.0
1970,italy,47.0
1971,usa,25.0
1972,usa,20.0
1974,italy,42.0
1977,netherlands,24.0
1979,brazil,28.0
1983,spain,26.0
1985,germany,39.0
1986,unitedkingdom,19.0
1987,spain,13.0
1989,usa,27.0
1990,brazil,32.0
1991,usa,31.0
1993,brazil,37.0
1995,spain,59.0
1996,australia,34.0
1997,usa,16.0
1999,usa,26.0
2000,india,19.0
2001,brazil,24.0
2003,unitedkingdom,21.0
2005,italy,30.0
2007,austria,53.0
2009,germany,31.0
2011,usa,28.0
2013,brazil,31.0
2014,brazil,36.0
2018,canada,21.0
2019,portugal,29.0
2020,canada,42.0
2022,newzealand,50.0
2024,usa,34.0
2025,usa,27.0
2026,usa,46.0
2028,belgium,42.0
2029,unitedkingdom,30.0
2030,usa,31.0
2031,usa,34.0
2032,usa,29.0
2033,usa,27.0
2034,usa,35.0
2035,usa,15.0
2036,usa,49.0
2037,france,56.0
2040,netherlands,50.0
2042,mexico,31.0
2046,usa,22.0
2047,usa,21.0
2048,spain,25.0
2049,spain,20.0
2050,unitedkingdom,48.0
2052,usa,20.0
2054,usa,25.0
2057,ireland,26.0
2060,usa,54.0
2062,italy,23.0
2064,spain,33.0
2065,singapore,16.0
2066,austria,31.0
2068,australia,43.0
2069,usa,48.0
2070,usa,22.0
2071,spain,27.0
2072,spain,26.0
2074,spain,35.0
2075,germany,29.0
2076,italy,34.0
2077,usa,25.0
2079,unitedkingdom,40.0
2081,switzerland,62.0
2082,usa,14.0
2084,spain,21.0
2085,newzealand,36.0
2086,spain,15.0
2088,usa,19.0
2090,usa,28.0
2091,usa,27.0
2093,albania,19.0
2095,usa,24.0
2096,usa,62.0
2101,usa,30.0
2103,usa,43.0
2106,usa,44.0
2107,usa,42.0
2114,usa,23.0
2115,usa,55.0
2118,spain,25.0
2120,usa,16.0
2121,germany,28.0
2122,usa,31.0
2123,germany,40.0
2124,australia,23.0
2125,usa,62.0
2126,unitedkingdom,24.0
2128,newzealand,32.0
2129,unitedkingdom,34.0
2131,usa,25.0
2133,germany,15.0
2134,usa,35.0
2136,usa,45.0
2139,usa,33.0
2142,usa,34.0
2143,usa,22.0
2144,usa,22.0
2146,usa,57.0
2147,usa,35.0
2149,canada,54.0
2152,usa,1.0
2153,usa,30.0
2155,spain,18.0
2156,sweden,20.0
2158,usa,58.0
2161,usa,32.0
2162,usa,18.0
2167,usa,48.0
2168,spain,27.0
2170,germany,29.0
2171,mexico,27.0
2172,philippines,17.0
2173,germany,29.0
2177,usa,28.0
2179,usa,30.0
2180,usa,18.0
2181,canada,15.0
2186,usa,27.0
2189,canada,24.0
2190,usa,29.0
2191,usa,39.0
2194,italy,27.0
2196,finland,22.0
2197,canada,26.0
2199,australia,25.0
2200,usa,34.0
2201,unitedkingdom,34.0
2202,austria,23.0
2203,unitedkingdom,40.0
2206,usa,26.0
2208,spain,18.0
2209,italy,26.0
2211,italy,23.0
2212,germany,22.0
2213,germany,15.0
2215,germany,33.0
2217,germany,37.0
2218,usa,48.0
2220,spain,27.0
2224,france,23.0
2227,austria,32.0
2228,newzealand,26.0
2229,usa,27.0
2230,usa,44.0
2231,france,35.0
2233,canada,20.0
2235,canada,16.0
2238,usa,34.0
2239,usa,25.0
2241,unitedkingdom,62.0
2247,australia,15.0
2248,germany,19.0
2251,usa,76.0
2252,philippines,47.0
2254,usa,16.0
2255,usa,35.0
2256,unitedkingdom,59.0
2258,usa,21.0
2259,usa,27.0
2261,usa,59.0
2262,usa,63.0
2263,portugal,28.0
2264,usa,33.0
2265,denmark,32.0
2266,france,17.0
2268,spain,22.0
2269,spain,19.0
2272,canada,24.0
2273,spain,27.0
2274,usa,37.0
2275,usa,22.0
2276,usa,46.0
2278,usa,16.0
2279,germany,18.0
2280,usa,42.0
2281,usa,30.0
2282,usa,34.0
2283,usa,18.0
2287,usa,35.0
2288,usa,30.0
2291,portugal,51.0
2294,usa,25.0
2295,usa,21.0
2296,usa,61.0
2297,usa,28.0
2300,turkey,19.0
2301,usa,24.0
2302,finland,34.0
2303,portugal,30.0
2305,unitedkingdom,71.0
2306,usa,35.0
